,0
171,-0.0654096984567702
172,-0.0331245560792923
173,-0.006220270764727399
174,-0.01160112782764038
175,-0.01160112782764038
176,-0.0331245560792923
177,-0.038505413142205284
178,-0.0331245560792923
179,-0.01160112782764038
180,-0.006220270764727399
181,-0.006220270764727399
182,-0.016981984890553362
183,-0.02774369901637932
184,-0.038505413142205284
185,-0.022362841953466342
186,0.0045414433610985626
187,-0.01160112782764038
188,-0.038505413142205284
189,-0.049267127268031244
190,-0.05464798433094423
191,-0.016981984890553362
192,-0.016981984890553362
193,-0.02774369901637932
194,-0.02774369901637932
195,-0.05464798433094423
196,-0.04388627020511827
197,-0.02774369901637932
198,-0.022362841953466342
199,-0.0331245560792923
200,-0.06002884139385721
201,-0.06002884139385721
202,-0.05464798433094423
203,-0.04388627020511827
204,-0.04388627020511827
205,-0.04388627020511827
206,-0.06002884139385721
207,-0.0654096984567702
208,-0.05464798433094423
209,-0.0331245560792923
210,-0.0331245560792923
211,-0.038505413142205284
212,-0.05464798433094423
213,-0.0654096984567702
214,-0.05464798433094423
215,-0.04388627020511827
216,-0.022362841953466342
217,-0.022362841953466342
218,-0.049267127268031244
219,-0.06002884139385721
220,-0.049267127268031244
221,-0.02774369901637932
222,-0.022362841953466342
223,-0.02774369901637932
224,-0.05464798433094423
225,-0.05464798433094423
226,-0.04388627020511827
227,-0.0331245560792923
228,-0.022362841953466342
229,-0.022362841953466342
230,-0.02774369901637932
231,-0.0331245560792923
232,-0.02774369901637932
233,-0.016981984890553362
234,-0.006220270764727399
235,-0.016981984890553362
236,-0.0331245560792923
237,-0.038505413142205284
238,-0.016981984890553362
239,-0.0008394137018144187
240,-0.0008394137018144187
241,-0.006220270764727399
242,-0.016981984890553362
243,-0.02774369901637932
244,-0.016981984890553362
245,-0.01160112782764038
246,-0.006220270764727399
247,-0.0008394137018144187
248,-0.016981984890553362
249,-0.02774369901637932
250,-0.016981984890553362
251,0.020684014549837506
252,0.026064871612750486
253,0.009922300424011543
254,-0.006220270764727399
255,-0.006220270764727399
256,-0.0008394137018144187
257,-0.006220270764727399
258,0.015303157486924525
259,0.0045414433610985626
260,0.0045414433610985626
261,-0.016981984890553362
262,-0.016981984890553362
263,-0.01160112782764038
264,0.020684014549837506
265,0.009922300424011543
266,-0.0008394137018144187
267,-0.022362841953466342
268,-0.006220270764727399
269,0.0045414433610985626
270,0.026064871612750486
271,0.03144572867566347
272,0.020684014549837506
273,0.015303157486924525
274,0.015303157486924525
275,0.04220744280148943
276,0.06911172811605433
277,0.06373087105314135
278,0.06373087105314135
279,0.06911172811605433
280,0.0798734422418803
281,0.0798734422418803
282,0.11215858461935818
283,0.11215858461935818
284,0.12830115580809712
285,0.16058629818557502
286,0.21439486881470482
287,0.2843460106325736
288,0.3112502959471385
289,0.31663115301005146
290,0.3112502959471385
291,0.28972686769548656
292,0.3004885818213125
293,0.31663115301005146
294,0.28972686769548656
295,0.25206086825509566
296,0.23591829706635675
297,0.20901401175179185
298,0.18210972643722692
299,0.18210972643722692
300,0.14982458405974905
301,0.13368201287101011
302,0.04758829986440241
303,0.009922300424011543
304,-0.006220270764727399
305,0.0045414433610985626
306,-0.01160112782764038
307,-0.022362841953466342
308,-0.04388627020511827
309,-0.05464798433094423
310,-0.0654096984567702
311,-0.049267127268031244
312,-0.049267127268031244
313,-0.05464798433094423
314,-0.0654096984567702
315,-0.08693312670842211
316,-0.06002884139385721
317,-0.038505413142205284
318,-0.022362841953466342
319,-0.02774369901637932
320,-0.038505413142205284
321,-0.04388627020511827
322,-0.0331245560792923
323,-0.01160112782764038
324,-0.006220270764727399
325,-0.01160112782764038
326,-0.038505413142205284
327,-0.0654096984567702
328,-0.07079055551968318
329,-0.04388627020511827
330,0.06911172811605433
331,0.23591829706635675
332,0.435010008394137
333,0.6233400055960914
334,0.8116700027980457
335,0.9677148576225221
336,1.0
337,0.8977637158046534
338,0.6179591485331783
339,0.24668001119218272
340,-0.022362841953466342
341,-0.14074169733755193
342,-0.12459912614881298
343,-0.0654096984567702
344,-0.04388627020511827
345,-0.049267127268031244
346,-0.06002884139385721
347,-0.0654096984567702
348,-0.05464798433094423
349,-0.0654096984567702
350,-0.0654096984567702
351,-0.07079055551968318
352,-0.05464798433094423
353,-0.038505413142205284
354,-0.049267127268031244
355,-0.0331245560792923
356,-0.049267127268031244
357,-0.049267127268031244
358,-0.04388627020511827
359,-0.04388627020511827
360,-0.038505413142205284
361,-0.04388627020511827
362,-0.05464798433094423
363,-0.05464798433094423
364,-0.04388627020511827
365,-0.0331245560792923
366,-0.022362841953466342
367,-0.02774369901637932
368,-0.04388627020511827
369,-0.038505413142205284
370,-0.04388627020511827
371,-0.02774369901637932
372,-0.016981984890553362
373,-0.022362841953466342
374,-0.02774369901637932
375,-0.04388627020511827
376,-0.04388627020511827
377,-0.016981984890553362
378,-0.0008394137018144187
379,-0.006220270764727399
380,-0.01160112782764038
381,-0.02774369901637932
382,-0.02774369901637932
383,-0.006220270764727399
384,0.009922300424011543
385,-0.022362841953466342
386,-0.01160112782764038
387,-0.0331245560792923
388,-0.01160112782764038
389,0.0045414433610985626
390,0.009922300424011543
391,0.0045414433610985626
392,-0.006220270764727399
393,-0.01160112782764038
394,-0.0008394137018144187
395,0.009922300424011543
396,0.03144572867566347
397,0.015303157486924525
398,-0.0008394137018144187
399,-0.006220270764727399
400,0.015303157486924525
401,0.026064871612750486
402,0.04220744280148943
403,0.026064871612750486
404,0.026064871612750486
405,0.020684014549837506
406,0.026064871612750486
407,0.03144572867566347
408,0.036826585738576445
409,0.036826585738576445
410,0.026064871612750486
411,0.0045414433610985626
412,-0.0008394137018144187
413,0.015303157486924525
414,0.020684014549837506
415,0.015303157486924525
416,-0.0008394137018144187
417,-0.022362841953466342
418,-0.02774369901637932
419,-0.0008394137018144187
420,-0.016981984890553362
421,-0.0331245560792923
422,-0.05464798433094423
423,-0.07079055551968318
424,-0.0654096984567702
425,-0.05464798433094423
426,-0.0331245560792923
427,-0.05464798433094423
428,-0.08155226964550913
429,-0.0923139837713351
430,-0.08155226964550913
431,-0.08155226964550913
432,-0.07079055551968318
433,-0.08693312670842211
434,-0.09769484083424808
435,-0.10307569789716106
436,-0.11383741202298701
437,-0.11383741202298701
438,-0.10307569789716106
439,-0.1192182690859
440,-0.13536084027463893
441,-0.14074169733755193
442,-0.14074169733755193
443,-0.12459912614881298
444,-0.12459912614881298
445,-0.12459912614881298
446,-0.13536084027463893
447,-0.14074169733755193
448,-0.14074169733755193
449,-0.13536084027463893
450,-0.1192182690859
451,-0.14074169733755193
452,-0.1461225544004649
453,-0.15688426852629087
454,-0.12997998321172596
455,-0.13536084027463893
456,-0.1192182690859
457,-0.13536084027463893
458,-0.14074169733755193
459,-0.1515034114633779
460,-0.1461225544004649
461,-0.1461225544004649
462,-0.13536084027463893
463,-0.1461225544004649
464,-0.16764598265211683
465,-0.1730268397150298
466,-0.16226512558920383
467,-0.1515034114633779
468,-0.1515034114633779
469,-0.1461225544004649
470,-0.1461225544004649
471,-0.1515034114633779
472,-0.1515034114633779
473,-0.1461225544004649
474,-0.12459912614881298
475,-0.1461225544004649
476,-0.15688426852629087
477,-0.15688426852629087
478,-0.16226512558920383
479,-0.16226512558920383
480,-0.1461225544004649
481,-0.14074169733755193
482,-0.1515034114633779
483,-0.15688426852629087
484,-0.15688426852629087
485,-0.1461225544004649
486,-0.13536084027463893
487,-0.14074169733755193
488,-0.1515034114633779
489,-0.16764598265211683
490,-0.1515034114633779
491,-0.13536084027463893
492,-0.14074169733755193
493,-0.14074169733755193
494,-0.13536084027463893
495,-0.1515034114633779
496,-0.14074169733755193
497,-0.13536084027463893
498,-0.1192182690859
499,-0.1461225544004649
