,0
644,-0.4174498040711586
645,-0.4261192218330617
646,-0.41311509519020706
647,-0.36976800638069146
648,-0.3394250442140306
649,-0.30474737316641815
650,-0.31341679092832125
651,-0.3567638797378368
652,-0.37843742414259457
653,-0.374102715261643
654,-0.3480944619759337
655,-0.30474737316641815
656,-0.2700697021188057
657,-0.2700697021188057
658,-0.2874085376426119
659,-0.29607795540451504
660,-0.3090820820473697
661,-0.3090820820473697
662,-0.3004126642854666
663,-0.2700697021188057
664,-0.2527308665949995
665,-0.23972673995214483
666,-0.2223879044283386
667,-0.2050490689045324
668,-0.18771023338072615
669,-0.17037139785691993
670,-0.17037139785691993
671,-0.16170198009501682
672,-0.1443631445712106
673,-0.14002843569025905
674,-0.13135901792835594
675,-0.14002843569025905
676,-0.0966813468807435
677,-0.06633838471408261
678,-0.035995422547421725
679,-0.04033013142837328
680,-0.06200367583313106
681,-0.07067309359503417
682,-0.057668966952179504
683,-0.027326004785518613
684,-0.018656587023615504
685,-0.027326004785518613
686,-0.03166071366647017
687,-0.035995422547421725
688,-0.04899954919027639
689,-0.04033013142837328
690,-0.02299129590456706
691,0.007351666262093829
692,0.05069875507160938
693,0.05503346395256094
694,0.05069875507160938
695,0.02469050178590005
696,-0.018656587023615504
697,-0.04899954919027639
698,-0.04033013142837328
699,-0.035995422547421725
700,-0.02299129590456706
701,0.011686375143045385
702,0.020355792904948496
703,0.007351666262093829
704,-0.04899954919027639
705,-0.07934251135693728
706,-0.07067309359503417
707,-0.03166071366647017
708,-0.014321878142663948
709,-0.02299129590456706
710,-0.06633838471408261
711,-0.10101605576169505
712,-0.11835489128550128
713,-0.10101605576169505
714,-0.07067309359503417
715,-0.06200367583313106
716,-0.044664840309324834
717,-0.04899954919027639
718,-0.07934251135693728
719,-0.09234663799979194
720,-0.08801192911884038
721,-0.07500780247598572
722,-0.06633838471408261
723,-0.07500780247598572
724,-0.09234663799979194
725,-0.08367722023788883
726,-0.07500780247598572
727,-0.07934251135693728
728,-0.0966813468807435
729,-0.12268960016645283
730,-0.15736727121406527
731,-0.1833755244997746
732,-0.20938377778548395
733,-0.24839615771404794
734,-0.2527308665949995
735,-0.2527308665949995
736,-0.24406144883309638
737,-0.23539203107119328
738,-0.2527308665949995
739,-0.2917432465235635
740,-0.31341679092832125
741,-0.31341679092832125
742,-0.2874085376426119
743,-0.26573499323785416
744,-0.25706557547595105
745,-0.2787391198807088
746,-0.3004126642854666
747,-0.2787391198807088
748,-0.25706557547595105
749,-0.24406144883309638
750,-0.25706557547595105
751,-0.27440441099975726
752,-0.29607795540451504
753,-0.2874085376426119
754,-0.2917432465235635
755,-0.2830738287616604
756,-0.23972673995214483
757,-0.21805319554738706
758,-0.2137184866664355
759,-0.23539203107119328
760,-0.2787391198807088
761,-0.3004126642854666
762,-0.3004126642854666
763,-0.30474737316641815
764,-0.3177514998092728
765,-0.3394250442140306
766,-0.3394250442140306
767,-0.3177514998092728
768,-0.2830738287616604
769,-0.27440441099975726
770,-0.2874085376426119
771,-0.3090820820473697
772,-0.32208620869022436
773,-0.3264209175711759
774,-0.29607795540451504
775,-0.2830738287616604
776,-0.2874085376426119
777,-0.2917432465235635
778,-0.32208620869022436
779,-0.335090335333079
780,-0.31341679092832125
781,-0.2830738287616604
782,-0.26573499323785416
783,-0.27440441099975726
784,-0.2830738287616604
785,-0.2917432465235635
786,-0.3004126642854666
787,-0.3264209175711759
788,-0.35242917085688524
789,-0.3827721330235461
790,-0.35242917085688524
791,-0.26573499323785416
792,-0.11402018240454972
793,0.03769462842875471
794,0.14172764157159204
795,0.19807885702396227
796,0.2544300724763325
797,0.2804383257620418
798,0.297777161285848
799,0.3281201234525089
800,0.38447133890487917
801,0.43215313659534627
802,0.5058431875715227
803,0.5795332385476991
804,0.6315497451191178
805,0.6358844540000693
806,0.6142109095953115
807,0.5751985296667476
808,0.5405208586191351
809,0.5188473142143774
810,0.4971737698096196
811,0.4408225543572494
812,0.3714672122620245
813,0.3021118701667996
814,0.24576065471442937
815,0.19807885702396227
816,0.1460623504525436
817,0.06370288171446405
818,-0.018656587023615504
819,-0.1270243090474044
820,-0.27440441099975726
821,-0.4087803863092555
822,-0.5258175260949475
823,-0.6211811214758817
824,-0.7122100079758643
825,-0.8119083122377502
826,-0.8682595276901204
827,-0.8942677809758297
828,-0.9116066164996359
829,-0.9159413253805875
830,-0.9029371987377328
831,-0.8855983632139266
832,-0.8509206921663142
833,-0.842251274404411
834,-0.8162430211187017
835,-0.8205777299996533
836,-0.8032388944758471
837,-0.7859000589520408
838,-0.7642265145472831
839,-0.7382182612615736
840,-0.6948711724520581
841,-0.6731976280473003
842,-0.6731976280473003
843,-0.6688629191663488
844,-0.647189374761591
845,-0.6211811214758817
846,-0.5908381593092208
847,-0.5778340326663661
848,-0.5518257793806568
849,-0.5474910704997052
850,-0.5388216527378021
851,-0.5258175260949475
852,-0.49980927280923815
853,-0.5041439816901897
854,-0.5128133994520928
855,-0.5171481083330444
856,-0.5171481083330444
857,-0.5084786905711413
858,-0.49980927280923815
859,-0.49980927280923815
860,-0.5171481083330444
861,-0.5128133994520928
862,-0.5084786905711413
863,-0.49980927280923815
864,-0.4954745639282866
865,-0.4954745639282866
866,-0.4954745639282866
867,-0.49980927280923815
868,-0.4954745639282866
869,-0.49980927280923815
870,-0.4954745639282866
871,-0.5084786905711413
872,-0.5084786905711413
873,-0.5084786905711413
874,-0.49980927280923815
875,-0.49113985504733504
876,-0.48247043728543193
877,-0.4868051461663835
878,-0.49113985504733504
879,-0.49113985504733504
880,-0.4868051461663835
881,-0.4738010195235288
882,-0.4651316017616257
883,-0.46946631064257727
884,-0.4738010195235288
885,-0.4738010195235288
886,-0.4738010195235288
887,-0.45212747511877105
888,-0.4304539307140133
889,-0.4304539307140133
890,-0.4391233484759164
891,-0.4304539307140133
892,-0.4391233484759164
893,-0.40444567742830395
894,-0.3827721330235461
895,-0.37843742414259457
896,-0.3827721330235461
897,-0.374102715261643
898,-0.37843742414259457
899,-0.35242917085688524
900,-0.3264209175711759
901,-0.33075562645212747
902,-0.3177514998092728
903,-0.31341679092832125
904,-0.29607795540451504
905,-0.2874085376426119
906,-0.2700697021188057
907,-0.2614002843569026
908,-0.25706557547595105
909,-0.2527308665949995
910,-0.24406144883309638
911,-0.23105732219024172
912,-0.2050490689045324
913,-0.20071436002358084
914,-0.1833755244997746
915,-0.18771023338072615
916,-0.17470610673787149
917,-0.17037139785691993
918,-0.15303256233311371
919,-0.1443631445712106
920,-0.13135901792835594
921,-0.13135901792835594
922,-0.13135901792835594
923,-0.11402018240454972
924,-0.0966813468807435
925,-0.0966813468807435
926,-0.10101605576169505
927,-0.10535076464264662
928,-0.10101605576169505
929,-0.08801192911884038
930,-0.07934251135693728
931,-0.06633838471408261
932,-0.07500780247598572
933,-0.07500780247598572
934,-0.06633838471408261
935,-0.044664840309324834
936,-0.04033013142837328
937,-0.044664840309324834
938,-0.04033013142837328
939,-0.044664840309324834
940,-0.035995422547421725
941,-0.027326004785518613
942,-0.03166071366647017
943,-0.03166071366647017
944,-0.02299129590456706
945,-0.044664840309324834
946,-0.05333425807122794
947,-0.06200367583313106
948,-0.07500780247598572
949,-0.06633838471408261
950,-0.06633838471408261
951,-0.057668966952179504
952,-0.04899954919027639
953,-0.04033013142837328
954,-0.02299129590456706
955,-0.018656587023615504
956,-0.02299129590456706
957,-0.035995422547421725
958,-0.04033013142837328
959,-0.027326004785518613
960,-0.014321878142663948
961,-0.027326004785518613
962,-0.044664840309324834
963,-0.05333425807122794
964,-0.05333425807122794
965,-0.05333425807122794
966,-0.04033013142837328
967,-0.03166071366647017
968,-0.035995422547421725
969,-0.04899954919027639
970,-0.057668966952179504
971,-0.06633838471408261
972,-0.07934251135693728
973,-0.10968547352359817
974,-0.14869785345216216
975,-0.1833755244997746
976,-0.2137184866664355
977,-0.22672261330929017
978,-0.23105732219024172
979,-0.25706557547595105
980,-0.27440441099975726
981,-0.2917432465235635
982,-0.29607795540451504
983,-0.3004126642854666
984,-0.3090820820473697
985,-0.3004126642854666
986,-0.3090820820473697
987,-0.31341679092832125
988,-0.3177514998092728
989,-0.29607795540451504
990,-0.2874085376426119
991,-0.3004126642854666
992,-0.3004126642854666
993,-0.3004126642854666
994,-0.3004126642854666
995,-0.29607795540451504
996,-0.2874085376426119
997,-0.2830738287616604
998,-0.2917432465235635
999,-0.2830738287616604
